"","eventid","extended","region_txt","multiple","success","targtype1_txt","natlty1_txt","gname","nperps","claimmode_txt","weaptype1_txt","nkill","nkillter","nwound","nwoundte","property","ishostkid","nhostkid","nhours","ndays","kidhijcountry","hostkidoutcome_txt","ransom","ransomamt","nreleased","INT_IDEO","date"
"2176","197401080001","0","South America","0","1","Business","Argentina","Unknown",NA,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Argentina","","0",NA,NA,"-9","1974-01-08"
"2189","197401190001","0","South America","0","1","Military","Argentina","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",NA,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Argentina","","0",NA,NA,"0","1974-01-19"
"2210","197401310002","0","Southeast Asia","0","1","Business","United States","Japanese Red Army (JRA)",4,"","Incendiary",0,NA,0,NA,"1","1",5,NA,NA,"","","0",NA,NA,"1","1974-01-31"
"2224","197402040004","0","North America","0","1","Journalists & Media","United States","Symbionese Liberation Army (SLA)",8,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"United States","Unknown","0",NA,1,"0","1974-02-04"
"2228","197402060001","1","Middle East & North Africa","0","1","Government (Diplomatic)","Japan","Popular Front for the Liberation of Palestine (PFLP)",5,"","Firearms",0,NA,0,NA,"1","1",16,0,2,"","Hostage(s) released by perpetrators","0",NA,16,"1","1974-02-06"
"2274","197403110001","1","South America","0","1","Private Citizens & Property","Argentina","Argentine Liberation Front (FAL)",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,4,"Argentina","Hostage(s) released by perpetrators","0",NA,1,"0","1974-03-11"
"2292","197403190001","0","North America","0","1","Business","Mexico","23rd of September Communist League",4,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Mexico","","1",400000,NA,"0","1974-03-19"
"2296","197403220001","1","North America","0","1","Government (Diplomatic)","United States","People's Liberation Army (Mexico)",2,"","Unknown",1,NA,0,NA,"0","1",1,NA,NA,"Mexico","Hostage(s) killed (not during rescue attempt)","1",500000,1,"1","1974-03-22"
"2303","197403250001","0","South America","0","1","Business","Brazil","Unknown",NA,"","Unknown",1,NA,0,NA,"0","1",1,NA,NA,"Argentina","Hostage(s) killed (not during rescue attempt)","0",NA,1,"-9","1974-03-25"
"2304","197403250002","0","South America","0","1","Business","Argentina","Unknown",NA,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Argentina","","0",NA,NA,"-9","1974-03-25"
"2305","197403260001","0","Sub-Saharan Africa","0","1","Business","United States","Eritrean Liberation Front",NA,"","Unknown",NA,NA,NA,NA,"0","1",3,NA,NA,"Ethiopia","","0",NA,NA,"1","1974-03-26"
"2309","197403280001","1","Central America & Caribbean","0","1","Private Citizens & Property","Guatemala","Rebel Armed Forces of Guatemala (FAR)",4,"","Unknown",0,NA,0,NA,"0","1",1,0,26,"Guatemala","Hostage(s) released by perpetrators","0",NA,1,"0","1974-03-28"
"2320","197404040002","0","South America","0","1","Business","Argentina","Unknown",NA,"","Unknown",1,NA,0,NA,"0","1",1,NA,NA,"Argentina","Hostage(s) killed (not during rescue attempt)","0",NA,1,"-9","1974-04-04"
"2330","197404120001","0","South America","0","1","Government (General)","United States","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",NA,"","Unknown",0,NA,1,NA,"0","1",1,15,0,"Argentina","Hostage(s) released by perpetrators","1",0,1,"1","1974-04-12"
"2347","197404210002","0","Sub-Saharan Africa","0","1","Private Citizens & Property","Germany","National Liberation Front of Chad",NA,"","Unknown",0,NA,0,NA,"0","1",3,NA,NA,"Chad","Hostage(s) released by perpetrators","0",NA,3,"1","1974-04-21"
"2351","197404230001","1","Southeast Asia","0","1","Religious Figures/Institutions","Netherlands","Unknown",4,"","Unknown",2,NA,0,NA,"0","1",2,NA,NA,"Thailand","Hostage(s) killed (not during rescue attempt)","1",500000,2,"-9","1974-04-23"
"2365","197405030001","1","Western Europe","0","1","Business","Spain","International Revolutionary Action Group (GARI)",3,"","Unknown",0,NA,0,NA,"0","1",1,0,19,"France","Hostage(s) released by perpetrators","1",621000,1,"1","1974-05-03"
"2400","197405270001","0","South America","0","1","Government (General)","Argentina","Unknown",NA,"","Unknown",1,NA,0,NA,"0","1",1,NA,NA,"Argentina","Hostage(s) killed (not during rescue attempt)","1",0,1,"-9","1974-05-27"
"2401","197405270002","1","Sub-Saharan Africa","0","1","Business","United States","Eritrean Liberation Front",4,"","Unknown",1,NA,0,NA,"0","1",2,0,27,"Ethiopia","Hostage(s) released by perpetrators","0",NA,1,"1","1974-05-27"
"2412","197406010001","0","South America","0","1","Business","Argentina","Unknown",NA,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Argentina","Hostage(s) released by perpetrators","1",5000000,1,"-9","1974-06-01"
"2438","197406140001","1","South America","0","1","Business","Germany","Unknown",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,26,"Argentina","Hostage(s) released by perpetrators","0",NA,1,"-9","1974-06-14"
"2465","197407030001","1","Middle East & North Africa","0","1","Journalists & Media","Lebanon","Unknown",3,"","Unknown",0,NA,0,NA,"0","1",1,0,5,"Lebanon","Hostage(s) released by perpetrators","1",0,1,"-9","1974-07-03"
"2481","197407180001","0","South America","0","1","Journalists & Media","Argentina","Unknown",NA,"","Unknown",1,NA,0,NA,"0","1",1,NA,NA,"Argentina","Hostage(s) killed (not during rescue attempt)","0",NA,1,"-9","1974-07-18"
"2485","197407230001","1","South America","0","1","Business","Austria","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",4,"","Unknown",0,NA,0,NA,"0","1",1,0,135,"Argentina","Hostage(s) released by perpetrators","0",NA,1,"1","1974-07-23"
"2503","197408060001","1","South America","0","1","Business","Argentina","Unknown",6,"","Unknown",1,1,2,2,"0","1",1,0,62,"Argentina","Successful Rescue","1",1500000,1,"-9","1974-08-06"
"2561","197409190001","0","South America","0","1","Business","Argentina","Montoneros (Argentina)",30,"","Unknown",2,NA,0,NA,"0","1",2,NA,NA,"Argentina","Hostage(s) released by perpetrators","1",61000000,2,"0","1974-09-19"
"2566","197409270001","1","Central America & Caribbean","0","1","Government (Diplomatic)","United States","M12J",7,"","Unknown",0,NA,0,NA,"0","1",8,0,13,"Dominican Republic","Hostage(s) released by perpetrators","1",1000000,8,"1","1974-09-27"
"2571","197409300002","0","South America","0","1","Business","Argentina","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",NA,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Argentina","","0",NA,NA,"0","1974-09-30"
"2606","197410210006","0","Western Europe","0","1","Private Citizens & Property","Northern Ireland","Irish Republican Army (IRA)",NA,"","Firearms",1,NA,NA,NA,"0","0",NA,NA,NA,"Northern Ireland","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"0","1974-10-21"
"2646","197411100001","0","Eastern Europe","0","1","Government (General)","West Germany (FRG)","2nd of June Movement",NA,"","Unknown",1,NA,0,NA,"0","1",1,NA,NA,"East Germany (GDR)","Hostage(s) killed (not during rescue attempt)","0",NA,1,"1","1974-11-10"
"2656","197411140001","0","North America","0","1","Business","United States","United Popular Liberation Army of America",NA,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Mexico","","0",NA,NA,"1","1974-11-14"
"2720","197412180001","1","Western Europe","0","1","Business","Italy","Armed Proletarian Nuclei (NAP)",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,4,"Italy","Hostage(s) released by perpetrators","1",1500000,1,"0","1974-12-18"
"2734","197412270002","1","Central America & Caribbean","0","1","Government (General)","Nicaragua","Sandinista National Liberation Front (FSLN)",NA,"","Firearms",0,NA,0,NA,"1","1",13,0,3,"","Hostage(s) released by perpetrators","0",NA,NA,"0","1974-12-27"
"2836","197502260001","0","South America","0","1","Government (Diplomatic)","United States","Montoneros (Argentina)",NA,"","Unknown",1,NA,0,NA,"0","1",1,NA,NA,"Argentina","Hostage(s) killed (not during rescue attempt)","1",0,1,"1","1975-02-26"
"2839","197502270001","1","Western Europe","0","1","Government (General)","Germany","2nd of June Movement",7,"","Unknown",0,NA,0,NA,"0","1",1,0,7,"West Germany (FRG)","Hostage(s) released by perpetrators","1",40000,1,"0","1975-02-27"
"2896","197503250001","1","Sub-Saharan Africa","0","1","Government (Diplomatic)","France","Front for the Liberation of the French Somali Coast",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,5,"Somalia","Hostage(s) released by perpetrators","1",100000,1,"1","1975-03-25"
"2945","197504070005","0","Western Europe","0","1","Military","Northern Ireland","Ulster Volunteer Force (UVF)",NA,"","Firearms",2,NA,NA,NA,"0","0",NA,NA,NA,"Northern Ireland","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"0","1975-04-07"
"2977","197505000001","0","South America","0","0","Private Citizens & Property","Venezuela","Red Flag (Venezuela)",NA,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Venezuela","","1",0,NA,"0",NA
"3004","197505060002","1","Western Europe","0","1","Government (General)","Italy","Armed Proletarian Nuclei (NAP)",5,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Italy","Hostage(s) released by perpetrators","0",NA,NA,"0","1975-05-06"
"3026","197505190001","0","Sub-Saharan Africa","0","1","Educational Institution","United States","People's Revolutionary Party (Tanzania)",NA,"","Unknown",0,NA,0,NA,"0","1",4,NA,NA,"Tanzania","Hostage(s) released by perpetrators","1",500000,4,"1","1975-05-19"
"3058","197505310005","0","Western Europe","0","1","Terrorists/Non-State Militia","Northern Ireland","Irish Republican Army (IRA)",NA,"","Unknown",1,NA,NA,NA,"0","1",-99,NA,NA,"Ireland","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"0","1975-05-31"
"3107","197506290001","1","Middle East & North Africa","0","1","Military","United States","Popular Front for the Liberation of Palestine (PFLP)",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,26,"Lebanon","Hostage(s) released by perpetrators","1",0,1,"1","1975-06-29"
"3121","197507140002","1","Sub-Saharan Africa","0","1","Business","United States","Eritrean Liberation Front",NA,"","Unknown",0,NA,0,NA,"0","1",2,0,290,"Ethiopia","Hostage(s) released by perpetrators","0",NA,2,"1","1975-07-14"
"3129","197507190002","1","North America","0","1","Business","United States","23rd of September Communist League",5,"","Unknown",0,NA,0,NA,"0","1",1,0,2,"Mexico","Hostage(s) released by perpetrators","1",80000,1,"1","1975-07-19"
"3135","197507250001","0","Southeast Asia","0","1","Business","Netherlands","Moro National Liberation Front (MNLF)",NA,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Philippines","","1",13300,NA,"1","1975-07-25"
"3147","197507310002","1","South America","0","1","Business","Great Britain","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,30,"Argentina","Successful Rescue","0",NA,1,"1","1975-07-31"
"3159","197508050001","1","South America","0","1","Business","United States","Unknown",8,"","Unknown",0,NA,0,NA,"0","1",1,0,89,"Colombia","Hostage(s) released by perpetrators","0",NA,1,"-9","1975-08-05"
"3179","197508130004","0","Western Europe","0","1","Police","Northern Ireland","Irish Republican Army (IRA)",NA,"","Firearms",1,NA,NA,NA,"0","1",-99,NA,NA,"Northern Ireland","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"0","1975-08-13"
"3185","197508150003","0","Western Europe","0","1","Private Citizens & Property","Northern Ireland","Irish Republican Army (IRA)",NA,"","Firearms",1,NA,NA,NA,"0","1",-99,NA,NA,"Northern Ireland","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"0","1975-08-15"
"3206","197508240001","0","Western Europe","0","1","Private Citizens & Property","Northern Ireland","Protestant extremists",NA,"","Firearms",2,NA,NA,NA,"0","1",-99,NA,NA,"Northern Ireland","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"-9","1975-08-24"
"3208","197508260001","1","Southeast Asia","0","1","Airports & Aircraft","Japan","Moro National Liberation Front (MNLF)",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,1,"Philippines","Hostage(s) released by perpetrators","1",27000,1,"1","1975-08-26"
"3244","197509120001","1","Sub-Saharan Africa","0","1","Military","United States","Eritrean Liberation Front",NA,"","Firearms",0,NA,0,NA,"0","1",2,0,117,"Ethiopia","Hostage(s) released by perpetrators","1",0,2,"1","1975-09-12"
"3301","197510030001","1","Western Europe","0","1","Business","Netherlands","Irish Republican Army (IRA)",2,"","Unknown",0,NA,0,NA,"0","1",1,0,35,"Ireland","Hostage(s) released by perpetrators","1",0,1,"1","1975-10-03"
"3354","197510220002","1","Middle East & North Africa","0","1","Government (General)","United States","Palestinians",NA,"","Unknown",NA,0,NA,0,"0","1",2,NA,NA,"Lebanon","Hostage(s) released by perpetrators","1",0,2,"1","1975-10-22"
"3356","197510230003","1","Sub-Saharan Africa","0","1","Business","Great Britain","Eritrean Liberation Front",2,"","Unknown",0,NA,0,NA,"0","1",1,0,191,"Ethiopia","Hostage(s) released by perpetrators","1",0,1,"1","1975-10-23"
"3359","197510240002","1","South America","0","1","Business","Germany","Montoneros (Argentina)",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,61,"Argentina","Hostage(s) released by perpetrators","0",NA,1,"1","1975-10-24"
"3361","197510250001","1","Middle East & North Africa","0","1","Government (Diplomatic)","Multinational","Palestinians",NA,"","Unknown",0,NA,0,NA,"0","1",3,0,1,"Lebanon","Hostage(s) released by perpetrators","0",NA,3,"1","1975-10-25"
"3374","197510290001","1","Middle East & North Africa","0","1","Airports & Aircraft","United States","Palestinians",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,3,"Lebanon","Hostage(s) released by perpetrators","0",NA,1,"1","1975-10-29"
"3394","197511070001","1","Southeast Asia","0","1","Maritime","Japan","Moro National Liberation Front (MNLF)",10,"","Unknown",0,NA,0,NA,"0","1",6,0,29,"Philippines","Hostage(s) released by perpetrators","0",NA,6,"1","1975-11-07"
"3459","197512210001","1","Sub-Saharan Africa","0","1","Business","United States","Eritrean Liberation Front",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,162,"Ethiopia","Hostage(s) released by perpetrators","1",0,1,"1","1975-12-21"
"3490","197601020001","0","Middle East & North Africa","0","1","Private Citizens & Property","France","Polisario Front",NA,"","Unknown",NA,NA,NA,NA,"0","1",5,NA,NA,"Morocco","","1",0,NA,"1","1976-01-02"
"3506","197601110001","1","Western Europe","0","1","Business","Spain","Basque Fatherland and Freedom (ETA)",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,1,"Spain","Hostage(s) released by perpetrators","1",0,1,"1","1976-01-11"
"3513","197601130001","0","Western Europe","0","1","Maritime","Spain","Basque Fatherland and Freedom (ETA)",NA,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Spain","","0",NA,NA,"1","1976-01-13"
"3516","197601140001","1","South America","0","1","Business","Colombia","Revolutionary Armed Forces of Colombia (FARC)",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,3,"Colombia","Hostage(s) released by perpetrators","0",NA,1,"0","1976-01-14"
"3528","197601180001","1","Western Europe","0","1","Business","Spain","Basque Fatherland and Freedom (ETA)",5,"","Unknown",0,NA,0,NA,"0","1",1,0,29,"Spain","Hostage(s) released by perpetrators","1",1500000,1,"1","1976-01-18"
"3553","197601300001","0","Western Europe","0","1","Business","Portugal","Unknown",NA,"","Unknown",0,NA,0,NA,"0","1",3,NA,NA,"Portugal","Hostage(s) released by perpetrators","1",20000000,3,"-9","1976-01-30"
"3567","197602030002","0","Western Europe","0","1","Unknown","France","Front for the Liberation of the French Somali Coast",4,"","Unknown",0,NA,0,NA,"0","1",31,NA,NA,"France","","0",NA,NA,"1","1976-02-03"
"3578","197602080001","0","Western Europe","0","1","Business","Italy","Red Brigades",4,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Italy","","0",NA,NA,"0","1976-02-08"
"3600","197602170001","1","South America","0","1","Private Citizens & Property","Colombia","M-19 (Movement of April 19)",NA,"","Unknown",1,NA,0,NA,"0","1",1,0,60,"Colombia","Hostage(s) killed (not during rescue attempt)","1",800000,1,"0","1976-02-17"
"3613","197602210001","1","South America","0","1","Business","United States","Revolutionary Command",7,"","Firearms",0,NA,0,NA,"0","1",1,0,120,"Venezuela","Successful Rescue","1",3400000,1,"-9","1976-02-21"
"3629","197602280001","1","Southeast Asia","0","1","Religious Figures/Institutions","Great Britain","Moro National Liberation Front (MNLF)",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,21,"Philippines","Hostage(s) released by perpetrators","0",NA,1,"1","1976-02-28"
"3630","197603000001","1","Western Europe","0","1","Journalists & Media","Spain","Argentine Anticommunist Alliance (AAA)",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,1,"Spain","Hostage(s) released by perpetrators","1",0,1,"1",NA
"3664","197603180001","1","Western Europe","0","1","Business","Spain","Basque Fatherland and Freedom (ETA)",3,"","Unknown",1,NA,0,NA,"0","1",1,NA,NA,"Spain","Hostage(s) killed (not during rescue attempt)","1",3000000,1,"1","1976-03-18"
"3689","197604000001","1","South America","0","1","Police","Argentina","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",NA,"","Unknown",1,NA,0,NA,"0","1",1,NA,NA,"Argentina","Hostage(s) killed (not during rescue attempt)","1",0,1,"0",NA
"3761","197604290003","0","South America","0","1","Journalists & Media","France","Argentine Anticommunist Alliance (AAA)",5,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Argentina","","0",NA,NA,"1","1976-04-29"
"3769","197605000003","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Great Britain","Tigray Peoples Liberation Front (TPLF)",NA,"","Unknown",0,NA,0,NA,"0","1",4,NA,NA,"Ethiopia","","0",NA,4,"1",NA
"3770","197605000004","0","Sub-Saharan Africa","0","1","Private Citizens & Property","Great Britain","Eritrean Liberation Front",NA,"","Unknown",0,NA,0,NA,"0","1",3,NA,NA,"Ethiopia","Hostage(s) released by perpetrators","0",NA,3,"1",NA
"3781","197605030001","1","South America","0","1","Journalists & Media","Argentina","Montoneros (Argentina)",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,365,"Argentina","Hostage(s) released by perpetrators","1",0,1,"0","1976-05-03"
